MarketName,PropertyID,Name,FirstRecordedMonth,FirstRecordedStatus,Delivered,FirstMonthOcc90,LeaseUpMonths,EffRentStart,EffRentEnd,EffRentAbsGrowth,EffRentPctGrowth,NegativeEffRentGrowth,InitialOccupancy,AvgMonthlyOccGrowth,TimeTo50Pct,OccDropIndicator,OccupancyVolatility,RentVolatility,MonthsObservedInLeaseUp
"Akron, OH",51333,East End Residences,2016/1/1,LU,TRUE,2016/5/1,4,1219,1219,0,0,FALSE,0.847,0.02150000000000002,0,0,0.03272919186292264,0,5
"Akron, OH",47913,Colony Hills,2017/9/1,LU,TRUE,2018/9/1,12,1125,1125,0,0,FALSE,0.25,0.0625,2,0,0.1650563229433812,12.659242088545833,13
"Akron, OH",92308,Copper Creek,2018/5/1,UC/LU,TRUE,,,,,,,,0.45,,,,,,
"Akron, OH",87610,Bowery District,2020/3/1,LU,TRUE,,,,,,,,0.163,,,,,,
"Akron, OH",10258733,797 Residence & Suites,2020/6/1,LU,TRUE,,,,,,,,0,,,,,,
"Austin-Round Rock, TX",13268,The Villas of Cordoba,2008/4/1,LU,TRUE,2009/11/1,19,670,700,30,0.04477611940298498,FALSE,0,0.04926315789473684,12,1,0.4354111759076278,21.547743806670216,20
"Austin-Round Rock, TX",18255,AMLI Eastside,2008/4/1,LU,TRUE,2009/8/1,16,1606,1338,-268,-0.166874222,TRUE,0.8,0.009249999999999994,0,1,0.05365055780643082,148.2240206380789,17
"Austin-Round Rock, TX",19035,AMLI on 2ND,2008/4/1,LU,TRUE,2008/9/1,5,2479,1897,-582,-0.234772086,TRUE,0.541,0.0736,0,0,0.14095921395921585,243.52658992397522,6
"Austin-Round Rock, TX",19124,Colonial Grand at Onion Creek,2008/4/1,UC/LU,TRUE,2009/3/1,11,1068,1039,-29,-0.027153558,TRUE,0,0.08272727272727273,7,1,0.2896536594352684,59.88087922675899,12
"Austin-Round Rock, TX",19145,Autumn Ranch on Swenson Farms,2008/4/1,LU,TRUE,2009/8/1,16,895,1036,141,0.15754189944134067,FALSE,0.229,0.0455625,4,0,0.2035678272569554,69.47296342505352,17
"Austin-Round Rock, TX",19148,3500 Westlake,2008/4/1,LU,TRUE,2009/4/1,12,1695,1276,-419,-0.24719764,TRUE,0.491,0.037166666666666674,1,1,0.14809309269025378,153.91039684313162,13
"Austin-Round Rock, TX",19152,The Monarch by Windsor,2008/4/1,UC/LU,TRUE,2009/6/1,14,2870,2364,-506,-0.17630662,TRUE,0,0.0657857142857143,6,1,0.31040135308983435,184.18262158856925,15
"Austin-Round Rock, TX",19170,Bexley at Silverado,2008/4/1,LU,TRUE,2009/5/1,13,931,839,-92,-0.098818475,TRUE,0.74,0.01230769230769231,0,1,0.0480103010924636,62.302214519757925,14
"Austin-Round Rock, TX",19373,Avanti Hills at the Galleria,2008/4/1,UC/LU,TRUE,2010/5/1,25,1181,1086,-95,-0.080440305,TRUE,0.048,0.03612,9,1,0.2886655584155904,65.77992445677071,26
"Austin-Round Rock, TX",19410,AMLI 300,2008/4/1,LU,TRUE,2009/11/1,19,2012,1668,-344,-0.170974155,TRUE,0.181,0.03794736842105264,4,1,0.23617758706443537,123.39193012937528,20
"Austin-Round Rock, TX",19551,Camden Cedar Hills,2008/4/1,UC/LU,TRUE,2009/6/1,14,1053,1094,41,0.03893637226970559,FALSE,0.014,0.06835714285714287,5,0,0.322247065818405,42.90332432452337,15
"Austin-Round Rock, TX",19622,Marquis Lakeline Station,2008/5/1,LU,TRUE,2009/4/1,11,981,770,-211,-0.215086646,TRUE,0.45,0.041,1,0,0.13138086549487266,67.87348971476717,12
"Austin-Round Rock, TX",19776,Camden Brushy Creek,2008/6/1,LU,TRUE,2009/5/1,11,817,768,-49,-0.05997552,TRUE,0.43,0.04372727272727273,2,1,0.1469261564682935,37.57134627087591,12
"Austin-Round Rock, TX",19839,The Bridge at Centeridge,2008/6/1,UC/LU,TRUE,2009/5/1,11,865,708,-157,-0.18150289,TRUE,0,0.08463636363636363,7,0,0.347480629501542,49.8670960927872,12
"Austin-Round Rock, TX",35750,The Davis SoCo,2008/6/1,UC/LU,TRUE,2009/8/1,14,1425,1259,-166,-0.116491228,TRUE,0.022,0.06771428571428571,8,0,0.3042105004292728,100.27547770303279,15
"Austin-Round Rock, TX",87856,Park Place at Loyola,2008/6/1,UC/LU,TRUE,2009/11/1,17,793,717,-76,-0.095838588,TRUE,0.544,0.021294117647058824,0,1,0.10932466488830951,22.839093305263585,18
"Austin-Round Rock, TX",19869,The Beverly,2008/7/1,UC/LU,TRUE,2009/5/1,10,1989,1977,-12,-0.006033183,TRUE,0.083,0.0908,5,1,0.29269382078764955,160.63487677451505,11
"Austin-Round Rock, TX",19952,Parmer Place,2008/8/1,UC/LU,TRUE,2009/8/1,12,1075,1000,-75,-0.069767442,TRUE,0.2,0.05858333333333333,5,0,0.21388215662620602,51.34748389711128,13
"Austin-Round Rock, TX",19960,Marquis at Canyon Ridge,2008/8/1,UC/LU,TRUE,2009/9/1,13,864,827,-37,-0.042824074,TRUE,0.03,0.0693076923076923,7,1,0.3031771414880731,21.356729387007977,14
